app_name,review,date,category,user_rating
Be My Eyes,Every time I try to sign up as sighted and click via Facebook it crashes!,04/28/15 18:13,5,1
Be My Eyes,"It's a great idea! I love the whole concept and after using it , there is a sense of comfort that I helped someone.",09/14/18 7:40,1,5
Envision AI,"i love this app, it just a bit slow to read between paragraphs",04/23/22 10:30,1;3,4
Seeing AI,I just found out that seeing a I can read the back of my inhaler there’s a little box that tells you how many you have left I always have to ask somebody and now ate seeing a I can do it for me I love this app,06/11/18 17:04,1;2,5
Be My Eyes,It gives me so much joy to help someone randomly. Its rare I get a call but it makes me feel good when I do. I get so upset when i miss one lol,11/26/24 18:03,1,5
Be My Eyes,I love this app I can use my abbiltys to help people with disabilities i suggest you download to help other people!!!,01/18/18 20:11,1,5
Be My Eyes,It would be good if there was an option to select the hours that you are available to answer. Half the time I miss calls because I'm in the middle of something.,01/12/22 14:05,4,4
Be My Eyes,"I get so excited every time I answer a call! It’s a tiny part of your day, and you know you have your phone in your hand anyway. It’s free and it’s helping so many people.",01/03/18 7:02,1,5
Be My Eyes,It's amazing and make me feel good!,08/09/20 19:28,1,5
Be My Eyes,I love helping people so this is such a great resource to do it within this community. I have recommended this to everyone I know! 🤍,07/15/24 3:53,1,5
Be My Eyes,I just answered my first call. I signed up 3 years ago and didn't get a call on my old phone. But now I am on 5G with a new android phone and I got my first call. The lady wanted help with the type of sunglasses she was showing me. I had no trouble seeing her candy apple red sunglasses. She was very polite and so was I. I hope to be of more help in the future. We had a perfect connection that established right away. I could see her item and I could hear her clearly. It was exciting.,02/19/22 5:32,1;2,5
Be My Eyes,Very very good app I love this app cute boy if possible I will give this app 10 star hundred twelve hundred stars and uncountable stars review,03/24/23 0:38,1,5
Be My Eyes,"Excellent job, a lot of good thanks",10/19/20 7:46,1,5
Be My Eyes,The settings are not working.,12/19/24 13:38,5,5
Be My Eyes,A brilliant idea for an app.,10/07/17 6:57,1,5
Be My Eyes,Very rewarding and convenient to be a volunteer by simply doing what you already do every day (have phone in hand),07/06/19 17:35,1,5
Be My Eyes,Cool app but I got a call to see if a guy still needed to wipe,09/08/19 21:06,1,3
Be My Eyes,"I have only gotten to assist one person with this app so far, but it felt so rewarding. This is such a great use of technology, and I’m proud to be able to help ♥️",11/20/18 15:11,1,5
Be My Eyes,Amazing app !!! I am a volunteer and I just sign up so I hope I will help others.,04/03/18 7:02,1,5
Be My Eyes,This is a great app. A couple min of my time for the wonderful feeling of knowing I’ve been able to help someone.,09/01/18 11:49,1,5
Lookout - Assisted vision,The app is very good please attach barcode accessibility features this app,08/18/24 22:50,1;4,5
Be My Eyes,"I’ve been a sighted member of this community since 2017, and when my phone rings from BMEs I drop everything! I love this little way of making the world a better place for all of us!!",09/10/22 14:49,1,5
Be My Eyes,"Wonderful idea, I would recommend this highly to anyone with a visual 
impairment, and as a helper, it's wonderful to be able to help people.",06/21/18 18:09,1,5
Be My Eyes,I always enjoy the interactions with people I am able to assist! I have no concerns and will keep this app active and open on my device for as long as I need to. :),01/08/20 3:00,1,5
Be My Eyes,"This app is awesome. You can make a difference in someone’s life, just by helping them with a simple task.
👍🏼",03/03/24 14:53,1,5
Be My Eyes,Seems like a great idea. I just signed up. I think it would be useful if you could pick few languages.,05/10/19 2:28,4,4
RightHear - Blind Assistant,Amazing app and brilliant idea! Love it,12/05/18 0:54,1,5
Seeing AI,"I have an iPhone 7 and have the most up-to-date iOS. I find this app to be more of a pain in the butt to try to get it to function than it is helpful. I just spent 15 minutes attempting to find out what this box of medication is, and I am still without an answer. This is not the only example of the trouble I regularly have with this app; it is just The most recent incident.
 I don’t know if other users who’ve written reviews are paid by Microsoft or are using non-Apple products with the app, but I find it to be far more of a hassle than the TapTapSee app, which is still pretty darn sucky.",08/04/19 13:55,3,1
Be My Eyes,"I love having this opportunity and it’s very easy to use!  If I could change anything, it would be to have more opportunities and hear my phone ring more often.  There are times that I don’t get a call for months, and I wonder how the calls are metered and directed.",08/31/19 11:55,1,4
Be My Eyes,"Very cool idea, poor execution I've had this app for like TWO YEARS, just got my first call, and it wouldn't answer. Hit the ""Answer"" button at least 50 times, and nothing, until it stopped ringing.",03/21/21 16:58,1;3,2
Be My Eyes,Just download it.  Help someone out every so often.  Make the world better.,08/07/19 21:09,1,5
Be My Eyes,This app is awesome but I wish you could keep the person that you used to be your eyes not just a random every time but overall it's amazing,06/26/17 23:47,1,5
Be My Eyes,When I can't see. Having text of the picture is useless to me. What am I meant to do with that? Can the app not use text to speak to tell me what is written?,12/04/24 14:52,4,3
Be My Eyes,This app doesn’t even give 30 seconds for a person to get to their phone and go through the steps to answer it. Very discouraging.,05/03/21 18:52,3,2
Be My Eyes,Would be nice if i can add multiple languages,01/28/21 0:06,4,4
Be My Eyes,"the idea of the application is amazing, but I can not answer any call, the app get stuck on ""trying to answer the call"" screen please fix this issue.",08/20/21 8:27,5,4
Be My Eyes,thank you all for this..,02/10/19 16:34,1,5
Be My Eyes,No audio after received the call,05/23/22 10:51,5,1
Be My Eyes,I never get calls. I've had this app for months and haven't had a single call. I feel like it's useless for me to have this app if I never get the chance to help. Note: I have limited storage on my phone and I often have to uninstall apps I haven't used if I want to install another app.,05/18/20 6:20,3,3
Seeing AI,very very useless Urdu language not available here,04/05/24 12:59,4,1
Be My Eyes,"Had the app for almost two months, havent had the opportunity to assist anyone yet. Here's hoping.",02/18/20 20:55,2,4
Be My Eyes,This is just amazing. And to see the proportion of those in need to those who want to help is wonderful.,10/27/17 20:58,1,5
Be My Eyes,I got a call 2 months after signing up. I was in class for med school and jumped out of my chair and out of the lecture room to answer this call and it was amazing. I helped someone who truly needed my help and was so thankful! We even had a lovely conversation as if we were friends! This is an amazing concept and I can’t wait for more calls in the future,09/12/19 21:41,1,5
Be My Eyes,"Get help if you need, be help if you can.
Got my first call yesterday. Made my day. Took a few months but worth it to have on your phone. Be a part of a better world",03/21/20 10:56,1,5
Be My Eyes,"Just helped another and it makes me so happy every time. 
Love this app- so happy it exist.",08/30/23 19:29,1,5
Be My Eyes,Got my 1st call and when i answered it never connected. I was so excited just to be let down,11/21/21 7:03,1,1
Be My Eyes,It's very kind of wonderful it is very useful the volunteers are very concern thank you,03/04/20 7:56,1,5
Lazarillo Accessible GPS,Really good idea. Would be nice if there was some way to decrease the level of verbosity. For instance I don't need to hear every single bus stop on my route when I'm walking. New line maybe there's a way to do it and I just haven't found it yet. New line,12/20/20 9:59,1;4,4
Be My Eyes,Brilliant app. It has been great to offer help to those who need it in in such a modern way.,12/16/21 12:49,1,5
Be My Eyes,5 stars for the cause &lt;3,10/24/17 3:18,1,5
Be My Eyes,Amazing idea..great to help out,05/17/18 13:00,1,5
Be My Eyes,I’ve had this app for almost a month and never got any calls. Terrible!,03/05/22 4:52,3,1
Be My Eyes,"This app is truly something else. Something so simple, yet so life-changing. I’m thrilled to be a volunteer with BME, and I’m looking forward to the future with them. Being a part of something so fulfilling has even helped with my manic depression, and I couldn’t be happier!",05/06/24 1:22,1,5
Envision AI,the aop is no use,10/18/21 0:02,3,1
TapTapSee,Very helpful app. However the camera sounds do not work.,05/27/17 14:48,1;4,5
Be My Eyes,Thank you very much for this app,09/25/23 9:54,1,5
TapTapSee,It is very useful it will say what it takes a picture of it we'll see what color it is and you can post or save your pictures I love it the colors are accurate it's only made one mistake and I used it for a while it has really been improved,01/12/17 5:38,1;2,5
Be My Eyes,"Absolutely love this!
With so many people attached to electronics today, this is a wonderful way to make the very best use of it!
Being able to help someone in this way when they need it is a great thing for all persons involved!
I am proud to be a part of this!",12/21/18 19:54,1,5
Be My Eyes,Very nice people and it's very helpful really love using it,08/01/16 19:44,1,4
Be My Eyes,"I absolutely love getting calls to assist. The kindness matters!!! I’ve read mail, helped pick out outfit and even pick items for dinner. Such an rewarding experience.",05/18/23 2:10,1,5
Seeing AI,This is an awesome app the only problem I have with it is that it does not have a setting to recognize currency. I have tried recognizing dollar bills with this app and I haven't been able to make it work.,08/21/17 10:52,1;3,5
Be My Eyes,"I'm always out hiking and why not help someone in need while I'm enjoying 
the outdoors? Such a wonderful idea I love it. Great job Developers",06/30/18 19:56,1,5
Be My Eyes,Fairly easy to navigate but most importantly being able to help someone,06/20/20 15:04,1,5
TapTapSee,"I certainly have not been disappointed by this ap on my iphone, at all. And, I am picky, too, This thing has been able to identify many things that seeems useful and helps me or others take pictures where as before picture taking was out of the question. It works smoothly, efficiently, and simply. would I recommend this? definitely!",07/24/13 13:23,1;2,5
Oko - Cross streets and Maps,Easy to use and great value to my quality of life. The world is an oyster again!!,03/15/24 19:13,-1,5
Be My Eyes,"I think this is fantastic but I am uninstalling because I can't set hours 
or see how to get notifications without sound. I work where my ringer has 
to be off. The sound notification was loud in the sample test and I can't 
risk it going off at work or during the night while I sleep. I'll watch and 
if it's updated to where I can set availability hours I'd love to help out. 
Keep up the good work.",06/16/18 19:31,3,5
OneStep Reader,The field report is not working. I paid and expect all the features to work properly! Really nice to have this liberation especially if its working so please fix.,11/03/15 4:35,5,4
Be My Eyes,Good too help people Need help be my eyes,03/20/24 8:05,1,5
Be My Eyes,This represents the best of humanity. Kudos to whomever built this app. It's gratifying to be able to help somebody in a simple but meaningful way.,12/13/16 17:25,1,5
RightHear - Blind Assistant,hi this feels promissing but ive just been using it to see if im facing the right direction i dont go out much but the location accuracy feels like its good was just thinking if there can be an option to create your own accessible space in the indore mode for example i can map out the rooms and enterances of my house and like describe different spots based on the location im in it felt preety accurate was showing the acuracyof upto 4 meters that with compass direction could be godsent,03/02/23 1:06,3,5
Be My Eyes,"Best feeling you can have is when you help someone. This app extends your ability to people you may never meet. 
I just helped someone check their thermostat settings and you know what - no matter how big or small the task, each opportunity is a chance to make someone’s day a little easier. Thanks for helping me help someone else.",07/02/18 13:13,1,5
Lookout - Assisted vision,"It's cool ,need to learn how it works",11/21/23 18:29,1,5
Lookout - Assisted vision,I am nothing.Subject apps my mobile.My face ID Reading.Already do well. Any sharing I am not. This helping only device and getting out.,04/22/23 16:09,-1,3
Be My Eyes,I love having the ability to help! Truly grateful.,04/28/22 17:29,1,5
OneStep Reader,"when this application was released, I decided to wait and see what others thought.since it is more expensive than most apps, I wanted to make sure it would work well. it was money well spent. even with the first picture, my results were amazing. so far, I have used it to read mail, a pizza box, and a CD case..if you are wondering whether the application really works well, I can honestly say it does. It's well worth it, it will meet or exceed your expectations.",01/01/15 16:49,1;2,5
Be My Eyes,I wish it rang a couple more times than it does. Sometimes I’m watching a video or am on the phone and try to answer the call and either I miss it or I almost miss it because my phone call is still on and I’m still hearing my phone call and the app call. I’m happy the app exists and have been able to help people but the calls are far and few between so when I miss them I’m bummed I missed an opportunity to help .,03/12/23 13:04,1,3
Be My Eyes,I know I didn’t put a title on this but yeah I will give this app six stlars if that was a thing and fact 6 1/2 stars if that was a thing because it’s it seems to be like a really good helpful app and I know I’ll be using it a lot at school when I’m trying to figure out how to do something when I’m trying to figure out how to cook something read something right something I know just be helpful in general,07/14/21 8:49,1,5
Be My Eyes,This app is simply amazing. There’s pretty much nothing it will not describe for me. it is now my go to app when I want to know what something is.,02/12/24 2:30,1,5
Be My Eyes,I have only received a few calls as of this review but each one was so fulfilling and I actually had some great conversations after helping the user solve their problem. If you want to be the change you want to see in the world than this is a great place to start. Great idea and even better execution!,10/24/19 2:37,1,5
Be My Eyes,"Couldn't help caller due to app issue... Video wouldn't load, so couldn't help caller with what they couldn't see. It's a shame... I hope it will get fixed!",04/18/21 17:31,5,1
Be My Eyes,"I pray this well help with everything from Larkin indeed, smart Roku TV, 4K account, as well as the FDIC, and the LLC with wealth Worthy all my accounts that i havent resived.",06/12/23 2:27,-1,5
Be My Eyes,Hello I’m a volunteer and I can think of a way to make this app better for the vollenters who can’t answer at times. Why not include a new feature where you can pause the app so you don’t get notifications. I can’t answer when I’m at school and knowing that there are people I could be helping when I can’t gets me unfocused and sad that I can’t help:( I would love to see this implemented in to this wonderful app! Chaio,01/02/20 8:28,4,4
Be My Eyes,Calls always end before I can give the proper help.,06/27/22 8:13,1,1
TapTapSee,"This app is so amazing. It describes things your phone sees and includes colours and other information. One thing I wish though is that I could copy the text from barcodes and search for that or open the URL if it is a QR code. Right now the app can read them, but it can be hard to memorise the URL and type it in correctly and some of that is case-sensitive.",10/24/16 9:24,1;2,4
Be My Eyes,Great way to give a little back to the world.,02/28/18 14:40,1,5
TapTapSee,"TapTapSee is very much like having my eyesight back. Enabling me to work independently, reviewing photographs and much more as I go. In fact when I first downloaded the app, I opened up my family's wedding album and had a whale of a time… Thank you very much",10/14/17 8:02,1;2,5
Be My Eyes,"It's great idea to help outhers , we have eyes so we must help outhers , don't be selfish to use your eyes only for your self Your are in exams , the god want to test you And iam felling sense proud because your invite me in zoom app to share my experience Iwill be there with you",03/29/20 11:01,1,5
Envision AI,Very worse experience ... And the prize is too high. I hate it,10/25/19 21:14,3,1
Envision AI,what a pity! that I live in Ethiopia not to purchase the app online whatsoever its price. i felt that my sight is restored. blessings! Mohammed abiye,07/28/22 7:35,3,5
OneStep Reader,I love this app i can read my mail and school handouts.,12/05/14 14:20,1;2,5
Be My Eyes,This makes me feel I'm doing something to the world,12/14/19 13:05,1;2,5
Be My Eyes,it's helpfull for the blinds,12/14/19 12:52,1,5
Seeing AI,"This app is such a game changer in terms of the high level of quality accessibility that is being offered for free. This is awesome especially for students, who would not be able to afford high-priced apps to do some of these things that Microsoft is offering at no charge. Great job… Two thumbs up! Keep up the great work!",12/22/17 4:45,1,5
Be My Eyes,"Installed it, immediately got a request <3 then nothing ever again. Today I went in app and it wouldn't let me in just kept loading and loading. No updates were available in the store. I uninstalled and installed again to see if that'll help the issue",11/06/23 0:39,3;5,3
Be My Eyes,Unbelievable app. I love this,10/07/23 9:16,1,5
Be My Eyes,I’m so glad I decided to volunteer for be my eyes! I love to help those that need it. Every call has been rewarding and I’m so happy to help :),02/12/24 20:54,1,5
Be My Eyes,"I love this app. It's quite amazing. I almost cried after my first call. i 
actually helped someone:)",06/02/18 9:47,1,5
Be My Eyes,Thank you for letting me wear volunteer I can’t wait to get started,05/19/18 20:02,1,5
TapTapSee,"I pressed take a picture, but no result. Says image recognition complete",02/16/16 13:58,5,1
Lookout - Assisted vision,This app is nothing but waste of time nothing useful and The worst app I have and many such people have seen in life,10/12/24 7:49,3,1
Be My Eyes,"Amazing initiative, and just generally a great way for people to show 
kindness and help other people, even with just a small kindness",06/12/18 10:53,1,5
Be My Eyes,"Yes everyone here needs something but we get something I think out of it too. I’ve had awesome conversations and I think got to show people their fashion is tight. 

12/1",01/17/25 9:17,2,5
Seeing AI,I love the option to explore the image with Ai. You can move your finger around and it will give you all the information at you finger tip. Awesome,04/22/24 10:47,1;2,5
Lookout - Assisted vision,Better than no app. I can set my camera by 1st downloading. 2nd smileying. 3rd preying. 4th stomping. 5th broadcasting. 6th sensorounding. 7th projecting. 8th scoring. 9th investing. 10th oppoprogressively. 11th dointerrogratingly. 12th wishinglyvanishingly.,02/23/21 3:18,-1,5
Be My Eyes,"*Check authorizations in app settings* The authorization for the camera in the app may need revoked automatically, as well as the microphone if unused for too long. Considering i get one call every few months, i have missed several opportunities to answer a call because my camera wouldn't open on the app. It would be nice if there was a disclaimer to check permissions and make sure they aren't auto revoked with inactivity. That's all",06/07/21 8:23,6,3
Be My Eyes,"Answered my first call today - pleased I could be of use! Brilliant idea and a brilliant app, thank you",04/08/25 9:47,1,5
Be My Eyes,Brilliant app. And it feels great helping people.,11/12/23 11:07,1,5
Be My Eyes,"At the time I got a series feeling that I'm alone and no one even to share anything with , I got a new hope telling me that I'm not alone , thank you",02/11/25 15:27,1,5
Be My Eyes,"Love this app, I wish I could do more but it makes me feel good to know that I was able to contribute and help someone to remain independent.",05/04/18 18:54,1,5
Envision AI,really surprised of the quality and speed 💪💪👍,04/26/22 14:29,1,5
Be My Eyes,"Felt great to be able to help someone in need, such a great app!!",07/10/22 19:03,1,5
Be My Eyes,Loved being able to help !!!,08/21/18 1:33,1,5
Be My Eyes,I downloaded it yesterday and got my first call today. I am so happy that I was able to help the person identify the value of the note. This really made my day and feeling i accomplished something today.,05/03/22 3:44,1,5
Be My Eyes,"It's beautiful how people come up with creative ways to help those in need. 
Great idea.",05/30/18 7:14,1,5
Be My Eyes,As a volunteer when I get a call I have to unlock my screen. Then pull down the notification bar then answer the call. It takes me too long and someone else has answered. Good app trying to get my 92 year old mother to use it,01/05/18 10:35,3,4
Be My Eyes,"Go into your phone settings to Apps and choose ""Be My Eyes"" click on camera and allow permissions and click on video and allow permissions. Make sure it says ""No permissions denied"" also turn off ""Remove permissions if app isn't used."" This should allow the call to connect when one comes in. By default all permissions are denied.",01/01/22 11:45,3,4
Be My Eyes,Had it for months now! Super simple to use and it always feels great to get a call.,07/19/19 12:23,1,5
Be My Eyes,"Good idea, no schedule, 24/7 ?",08/09/21 22:53,1,3
Be My Eyes,"i was really excited to help people but i haven't received any calls in my native language, greek, so i will be deleting the app",07/02/24 5:23,1;3,4
Be My Eyes,"I'm so excited to take a call, and absolutely adore the lovely app you've put together to help others. Thanks!",10/22/20 22:49,1,5
Be My Eyes,Thank you to the  volunteers supporting its members. Your support and kindness is very appreciated and I important,09/26/24 2:28,1,5
Be My Eyes,I have only gotten one call so far but I love helping:),04/13/20 13:10,1,5
Be My Eyes,God it's the greatest app I've ever seen,07/24/15 9:11,1,5
Be My Eyes,"Amazing app! Only thing missing is the ability for volunteers to change their availability, hopefully this is coming in the future.",09/13/19 7:10,1;4,5
Seeing AI,"Unlike previous attempts at barcode scanning, this app is doing a great job of finding the code without needing to be placed precisely on it. It didn't actually know what a few of my foods were, but switching to short text recognition gave me enough info to sort it out quickly. Having both options in one app is wonderful. As for the facial recognition, the jury is still out. With my first picture it guessed I was ten years older than I am, so I'm waiting for it to apologize. It did improve with better lighting, thank goodness!",07/12/17 11:58,3;4,5
Seeing AI,It would be really cool if we could use facial recognition with Photos we already have. I don’t see my family a lot so they send me pictures and I have no way to put in facial recognition because they’re not here to take the picture themselves.,09/14/18 15:45,4,5
Be My Eyes,It is extremely useful for the people in need. I think it is a great idea.,07/10/19 20:25,1,5
Be My Eyes,Its a very nice app,05/19/24 3:32,1,5
Be My Eyes,Everyone should use this app. You meet and help such amazing people with things we take for granted everyday. Just awesome!,05/05/22 23:47,1,5
Be My Eyes,I just received my first call and What a wonderful experience helping someone what they were looking for !,03/17/22 19:14,1;2,5
Be My Eyes,Unknown error happens while trying to apply,10/06/17 11:17,5,1
Be My Eyes,"Been great, have helped a few people with daily in needs",10/24/23 6:52,1,5
TapTapSee,The  app is great but i wish u could save the pics u take so u can always have them.,03/23/13 7:33,1;4,4
Be My Eyes,I love being able to help. I wish I was able to get more calls. I think it should be broken down by state.,02/04/22 15:07,1,5
Envision AI,the best application I have ever come across regarding visual impairment aid,04/09/23 22:27,1,5
Be My Eyes,"I LOVE this app, and being able to help others in need! I’m only giving 3 stars because I’d love to be able to help more! I’ve had the app for over two years and have only ever helped 3 people? Also, the people requesting help should have an option to request someone they’ve already received help from! Great concept over all and I will continue to help snf time I can!",05/05/22 13:09,1,3
Lookout - Assisted vision,Please add regional languages like Tamil South Indian language it's helpful for us,05/20/22 23:55,4,3
Be My Eyes,"There’s nothing like having the opportunity to help someone out, for no reason other than to help someone out. A must download!",08/31/22 21:54,1,5
OneStep Reader,I am able to read many texts with this app,04/09/15 1:45,2,5
Be My Eyes,"BeMyEyes is by far my all time favorite app! Every time I get a notification I rush over to see if I can join a phone call. The interface is very intuitive and easy to use and makes the process for the caller and the receiver very seamless. I love the articles that are pushed out too! I do wish the call alerts were set up differently than the regular alerts just so you could distinguish the difference, but all in all love this app and recommend to everyone!",05/18/21 14:51,1;4,5
Be My Eyes,It's actually pretty Wholesome to help this people,10/24/22 9:01,1,5
Be My Eyes,"Bro I’m so glad the creators of this made this app a thing, it’s so nice being able to know you can help someone out. Already signed up!",06/18/21 7:14,1,5
Be My Eyes,What a blessing yo be able to give and share with people. Simply awesome and awe-inspiring,08/10/21 23:04,1,5
Be My Eyes,This app and service is the moral hight of why technology exists and what we as human beings can do for eachother. The ability to reach out and help someone in the most simplest of ways by taking 5 minutes of your time is beautiful.,09/20/21 6:57,1,5
Be My Eyes,This app is SUCH an unbelievably good idea... whoever came up with this has a heart of solid gold. I can't wait to get my 1st call!!,09/20/24 4:59,1,5
Be My Eyes,"I haven't once been successful at helping someone with this. Every time someone calls, the call is never initiated because of some error.",02/28/22 12:23,3,1
Be My Eyes,"On since 11/02/17, First caller helped today, 12/30/17!!! Great to help someone out!",12/30/17 20:22,1,5
Lazarillo Accessible GPS,Please fix lazarillo that we can use it in offline mode. Thank you!,02/22/20 1:22,4,5
Be My Eyes,Just set it up and during the instructional video I got a call from a real person. The send feedback button opens up the social share features not a form. But it was great to help someone.,11/19/24 1:45,1;5,3
Be My Eyes,I love being able to help out others by being able to volunteer to answer calls!,03/02/20 7:31,1,5
Be My Eyes,Love this app. Only gripe I have is that my calls have low camera quality.,01/21/23 22:13,1;3,5
Be My Eyes,helping disabled people is very necessary,08/27/24 15:31,-1,5
Envision AI,great experience. really it is easy to use. but you should add more format for the PDF output such as EPUB and DOCS and this feature will give you the watage over other apps,02/23/19 2:45,1;4,5
Be My Eyes,I really like this app but waiting for years to get a call!!,04/01/20 15:26,1,2
Be My Eyes,Ive gotten 3 prank calls in the last 3 days,01/04/20 10:15,6,2
Be My Eyes,"I love this app, nuff’ said & my socks never match; all I care is that they are of the same brand! Believe me when I say my central nervous system and the bottoms of my feet will pick up the texture and fit differences faster than any human being could notice the color difference! Have fun with this folks, find new and exciting ways to describe the colors we see everyday and probably take for granted. I once described aquamarine as a serendipitous collision at sea, if there ever was such a thing, between green and blue to blue.",10/24/23 1:14,1;2,5
Be My Eyes,Absolutely amazing experiences every time....I'm thankful to be able to help be someone's pair of eyes when they need it,01/31/23 10:27,1,5
Be My Eyes,Totally great. Makes it super easy to be of help to someone with visual impairment. Only wish there were more apps like this that lets us connect and help each other in meaningful ways.,01/22/20 23:39,1,5
Be My Eyes,Helping someone can certainly turn a day around and allow you to witness humanity at its finest- this is what it’s all about- well done and professional with lots of support and community-,03/29/25 20:14,1,5
Be My Eyes,I like this i would love to help people it would be an honor,05/17/18 17:28,1,5
Be My Eyes,Missed my only call so far :),05/29/18 3:26,2,5
Seeing AI,"Simply magical! 

Please include the ability to import images of documents. 😁",02/06/18 1:50,1;4,5
Be My Eyes,I am so thankful for the mind behind this app. However there is room for improvement. Technical glitches makes me feel a bit when I answer call and cannot be helpful. But yeah I am thankful♡,01/13/23 19:51,1,4
Be My Eyes,Received a call immediately and a woman wanted me to read off a mastercard number she had. I refused as in your privacy policy it states to not provide or give any type of info regarding credit cards. Uninstaling this app as I can see how someone may abuse this app.,06/15/21 13:13,2;6,1
Be My Eyes,"I am very blessed, more so then I deserve so this app is a great way to give back and share my blessings!",07/25/21 0:30,1,5
Be My Eyes,"I couldn't live this idea more, in the same way.",03/31/20 15:57,1,5
Be My Eyes,"I received my first call maybe a month ago & it was the most humbling experience ever. I look forward to more calls. A society where we help each other succeed is always winning 😁 

I would rate 10 stars.",10/24/19 2:13,1,5
Be My Eyes,Do I really need to be 17?,11/12/20 13:47,2,5
Be My Eyes,"I just downloaded this app yesterday after a friend posted it via his IG story. Got my first call today and wow!!!!!! It feels great to be able to help someone who needs help! Such an innovative way to contribute your time and help other while being in the comfort of your home. love the fact that it’s mobile so it’s easily accessible. 

I highly recommend this app/organization. I would love to see this program implemented in other ways such as helping someone deaf communicate with people, or to chat with the elderly as I know family members are too busy to call and they can get lonely. etc. 

I had a lovely conversation with nick who recommended me places to visit, talked about how a place used to be during his time etc. wow what a great talk. I LoVe this app! 

Thank you to the creators! Much love from Hawaii",04/26/20 22:07,1;2,5
Be My Eyes,I downloaded the app for the first time and tried to sign up with MY email but was told that there was already an account with this email! I’m so confused who’s using my email!!!!,08/27/20 12:56,5,2
Be My Eyes,Just received call & was trying to help gentleman when the camaraderie shut off then lost call.,08/16/22 6:58,2,1
Lookout - Assisted vision,"Interesting must try , has bugs but it's necessary and recommended by some big companies",10/06/23 7:06,1;5,3
Be My Eyes,Let's make the world colorful.,01/02/18 6:14,-1,5
Be My Eyes,"I was explaining something to a user and due to time limit the call got disconnected 
Otherwise its a 10 starr app",07/21/24 19:52,2;3,5
Be My Eyes,I love the concept of the app but most of the people who have downloaded the app dont even want to help others. They want to act like they are helping but that just gives people who do want to help less of a chance.,01/22/20 19:46,1,2
RightHear - Blind Assistant,"Amazing app, easy and convenient",02/08/17 11:50,1,5
Be My Eyes,I get so excited when I hear that special ringing sound notifying me that someone is in need of assistance! I have been able to help out some amazing people and I feel lucky everytime I get the call ! This is a wonderful opportunity to spread some sunshine to the folks you are helping !,02/14/23 14:49,1,5
Be My Eyes,What an app! God bless the developers,12/04/21 17:09,1,5
Be My Eyes,"obe my eyes is great to have people helping other people with visial challenges, It is great to read stories where someone can help someone else far away instead of being in the ssme room. thank you be my eyes team for having a place to go for help, especially when you need help right now not in a minute.",03/01/19 17:44,1,5
Be My Eyes,Got my first call!! Helped a gentleman identify Pringle’s BBQ chips! Made my day!,03/29/23 19:53,1;2,5
Be My Eyes,To the person who created/had the idea of this app. HATS OFF TO YOU. I just helped my first person and its a wonderful feeling.,03/25/23 3:54,1;2,5
Be My Eyes,"I've not gotten a notification yet as i just installed a couple of minutes ago, but this initiative is marvelous and I commend all involved",11/15/19 4:07,1,5
Envision AI,"it is good, but sometimes it does not scan full text",11/01/24 1:48,1;5,3
Be My Eyes,"I’ve only gotten 1 call so far, but wow! It feels amazing to be able to help someone. To be able to help someone you don’t know and to be able to make such an impact in a stranger’s life. Even by doing the simplest of things like reading a bill, a card, or helping pick out clothes. Such a blessing to be a blessing.",06/13/18 6:04,1;2,5
Be My Eyes,"My first called failed do to poor quality. Second- fourth were a complete success. It does take sometime for a call to come your way, but it's worth the wait.",02/17/18 23:21,3,5
Be My Eyes,"So far the calls I’ve answered have been:

Help someone set up an Alexa device by telling them which colors the device is indicating

Read pill bottle label so they knew which was in the bottle the pharmacy didn’t mark. 

Identify mail recipient on packages left in a shared mailroom so they could grab the ones intended for them.  

Read cooking instructions on a packaged meal.  

It feels good to help out with this app. There have been a couple times when I’ve been busy with work or family that I’ve not been able to answer calls, but I know they’ll be transferred  to others.",03/23/24 23:27,1;2,5
Be My Eyes,I just took my first call and it was awesome! I helped a woman read the price tags on a couple different bags and described the colors of the bags to her. She was super sweet and I had the best experience! I will never hesitate to answer another call!,03/03/21 22:45,1;2,5
Be My Eyes,Great app! Good concept. Very nice way to use tech to help others and/or get help.,07/11/21 7:35,1,5
Oko - Cross streets and Maps,"This app was recommended to me by my mobility trainer after a really scary intersection, crossing in the middle of a big city with a crosswalk that did not make any sound when it was time to cross. I love having this when I have to cross intersections that are not disability friendly. My only complaint is that different lighting situations are not reliable, and if there are more than a few lanes, the app sometimes just continuously says it’s not safe to Cross? instead of simply telling me that it’s not workin",05/10/24 19:00,2;5,4
Be My Eyes,"It was on my old phone and today I realised that it was not on my new one. So, I have installed it this morning and got a call. It was such a good feeling to help someone who is in need. God has given us so many things that we have to be thankful about and thanks for all who helped to realise this app.",08/12/19 9:07,1,5
Be My Eyes,I love this app. The video portion always works great. Just wish more requests would come through.,10/07/19 17:59,1,5
Be My Eyes,"Always makes my day when I can help anyone. It refills my Soul! 
Have a Beautiful Day!",10/14/22 16:32,1,5
Be My Eyes,It gives way too little time to answer!!,05/31/20 3:28,3,1
Be My Eyes,"Just completed my first call. Everything worked fine, and being able to help people is great.",01/17/22 20:48,1,5
Be My Eyes,Unless you have your phone in your hand and unlocked when a call comes in I don’t think the app works at all.  Had 6 or 7 calls in the last couple of years and haven’t managed to answer any of them yet.,05/06/23 9:01,2,1
